"id","code","name","parent_id","enabled","latitude","longitude","level_name","is_direct_county","dest","abolished","other_name","is_black","in_idcard"
4827,410923,"南乐县",4824,1,36.076357,115.211634,"县",0,,0,,0,1
4828,410926,"范县",4824,1,35.858561,115.51076,"县",0,,0,,0,1
4829,410927,"台前县",4824,1,35.975521,115.878223,"县",0,,0,,0,1
4830,410928,"濮阳县",4824,1,35.718062,115.035819,"县",0,,0,,0,1
4831,411000,"许昌市",4733,1,34.042308,113.858235,"市",0,,0,,0,1
4832,411002,"魏都区",4831,1,34.052778,113.837587,"区",0,,0,,0,1
4833,411003,"建安区",4831,1,34.130154,113.829511,"区",0,,0,,0,1
4834,411024,"鄢陵县",4831,1,34.108372,114.184638,"县",0,,0,,0,1
4835,411025,"襄城县",4831,1,33.857853,113.513426,"县",0,,0,,0,1
4836,411081,"禹州市",4831,1,34.148198,113.495227,"县级市",0,,0,,0,1
4837,411082,"长葛市",4831,1,34.201063,113.82067,"县级市",0,,0,,0,1
4838,411100,"漯河市",4733,1,33.587703,114.02323,"市",0,,0,,0,1
4839,411102,"源汇区",4838,1,33.578566,113.99056,"区",0,,0,,0,1
4840,411103,"郾城区",4838,1,33.593367,114.013033,"区",0,,0,,0,1
4841,411104,"召陵区",4838,1,33.592702,114.099865,"区",0,,0,,0,1
4842,411121,"舞阳县",4838,1,33.443594,113.615808,"县",0,,0,,0,1
4843,411122,"临颍县",4838,1,33.833722,113.93771,"县",0,,0,,0,1
4844,411200,"三门峡市",4733,1,34.779087,111.20734,"市",0,,0,,0,1
4845,411202,"湖滨区",4844,1,34.776911,111.1952,"区",0,,0,,0,1
4846,411203,"陕州区",4844,1,34.728158,111.110385,"区",0,,0,,0,1
4847,411221,"渑池县",4844,1,34.773595,111.768379,"县",0,,0,,0,1
4848,411224,"卢氏县",4844,1,34.060108,111.054394,"县",0,,0,,0,1
4849,411281,"义马市",4844,1,34.75317,111.881007,"县级市",0,,0,,0,1
4850,411282,"灵宝市",4844,1,34.523833,110.900636,"县级市",0,,0,,0,1
4851,411300,"南阳市",4733,1,32.996601,112.535001,"市",0,,0,,0,1
4852,411302,"宛城区",4851,1,33.010053,112.546036,"区",0,,0,,0,1
4853,411303,"卧龙区",4851,1,32.992096,112.540867,"区",0,,0,,0,1
4854,411321,"南召县",4851,1,33.496093,112.435701,"县",0,,0,,0,1
4855,411322,"方城县",4851,1,33.260439,113.01905,"县",0,,0,,0,1
4856,411323,"西峡县",4851,1,33.313308,111.480122,"县",0,,0,,0,1
4857,411324,"镇平县",4851,1,33.039992,112.241082,"县",0,,0,,0,1
4858,411325,"内乡县",4851,1,33.051261,111.855561,"县",0,,0,,0,1
4859,411326,"淅川县",4851,1,33.144426,111.497275,"县",0,,0,,0,1
4860,411327,"社旗县",4851,1,33.062249,112.954696,"县",0,,0,,0,1
4861,411328,"唐河县",4851,1,32.688309,112.814413,"县",0,,0,,0,1
4862,411329,"新野县",4851,1,32.526709,112.366619,"县",0,,0,,0,1
4863,411330,"桐柏县",4851,1,32.386097,113.434925,"县",0,,0,,0,1
4864,411381,"邓州市",4851,1,32.693997,112.093865,"县级市",0,,0,,0,1
4865,411400,"商丘市",4733,1,34.421383,115.662694,"市",0,,0,,0,1
4866,411402,"梁园区",4865,1,34.450196,115.620244,"区",0,,0,,0,1
4867,411403,"睢阳区",4865,1,34.395155,115.659603,"区",0,,0,,0,1
4868,411421,"民权县",4865,1,34.654188,115.181357,"县",0,,0,,0,1
4869,411422,"睢县",4865,1,34.452858,115.078377,"县",0,,0,,0,1
4870,411423,"宁陵县",4865,1,34.467578,115.320569,"县",0,,0,,0,1
4871,411424,"柘城县",4865,1,34.098237,115.311593,"县",0,,0,,0,1
4872,411425,"虞城县",4865,1,34.406972,115.834996,"县",0,,0,,0,1
4873,411426,"夏邑县",4865,1,34.243786,116.137977,"县",0,,0,,0,1
4874,411481,"永城市",4865,1,33.935325,116.456097,"县级市",0,,0,,0,1
4875,411500,"信阳市",4733,1,32.154998,114.097624,"市",0,,0,,0,1
4876,411502,"浉河区",4875,1,32.123166,114.065596,"县",0,,0,,0,1
4877,411503,"平桥区",4875,1,32.107377,114.132017,"区",0,,0,,0,1
4878,411521,"罗山县",4875,1,32.210334,114.51935,"县",0,,0,,0,1
4879,411522,"光山县",4875,1,32.016678,114.925684,"县",0,,0,,0,1
4880,411523,"新县",4875,1,31.649854,114.885714,"县",0,,0,,0,1
4881,411524,"商城县",4875,1,31.804304,115.413414,"县",0,,0,,0,1
4882,411525,"固始县",4875,1,32.174867,115.660819,"县",0,,0,,0,1
4883,411526,"潢川县",4875,1,32.137557,115.058212,"县",0,,0,,0,1
4884,411527,"淮滨县",4875,1,32.479638,115.426503,"县",0,,0,,0,1
4885,411528,"息县",4875,1,32.349128,114.7468,"县",0,,0,,0,1
4886,411600,"周口市",4733,1,33.63261,114.703613,"市",0,,0,,0,1
4887,411602,"川汇区",4886,1,33.652656,114.657128,"区",0,,0,,0,1
4888,411621,"扶沟县",4886,1,34.065956,114.40153,"县",0,,0,,0,1
4889,411622,"西华县",4886,1,33.77388,114.536294,"县",0,,0,,0,1
4890,411623,"商水县",4886,1,33.548569,114.618262,"县",0,,0,,0,1
4891,411624,"沈丘县",4886,1,33.415958,115.104817,"县",0,,0,,0,1
4892,411625,"郸城县",4886,1,33.652194,115.18365,"县",0,,0,,0,1
4893,411626,"淮阳县",4886,1,33.737468,114.89288,"县",0,,0,,0,1
4894,411627,"太康县",4886,1,34.070768,114.844347,"县",0,,0,,0,1
4895,411628,"鹿邑县",4886,1,33.865947,115.491084,"县",0,,0,,0,1
4896,411681,"项城市",4886,1,33.471487,114.88155,"县级市",0,,0,,0,1
4897,411700,"驻马店市",4733,1,33.020174,114.028625,"市",0,,0,,0,1
4898,411702,"驿城区",4897,1,32.97951,114.000207,"区",0,,0,,0,1
4899,411721,"西平县",4897,1,33.394217,114.028111,"县",0,,0,,0,1
4900,411722,"上蔡县",4897,1,33.268655,114.270839,"县",0,,0,,0,1
4901,411723,"平舆县",4897,1,32.96944,114.625016,"县",0,,0,,0,1
4902,411724,"正阳县",4897,1,32.611711,114.399229,"县",0,,0,,0,1
4903,411725,"确山县",4897,1,32.826429,114.022324,"县",0,,0,,0,1
4904,411726,"泌阳县",4897,1,32.729957,113.333762,"县",0,,0,,0,1
4905,411727,"汝南县",4897,1,33.01315,114.368886,"县",0,,0,,0,1
4906,411728,"遂平县",4897,1,33.152547,114.019768,"县",0,,0,,0,1
4907,411729,"新蔡县",4897,1,32.751341,114.971847,"县",0,,0,,0,1
4908,419001,"济源市",4733,1,35.074838,112.608898,"县级市",1,,0,,0,0
4909,420000,"湖北省","",1,30.552907,114.348036,"省",0,,0,,0,1
4910,420100,"武汉市",4909,1,30.59868,114.31171,"市",0,,0,,0,1
4911,420102,"江岸区",4910,1,30.605764,114.315677,"区",0,,0,,0,1
4912,420103,"江汉区",4910,1,30.607446,114.27742,"区",0,,0,,0,1
4913,420104,"硚口区",4910,1,30.588459,114.221297,"区",0,,0,,0,1
4914,420105,"汉阳区",4910,1,30.560183,114.225007,"区",0,,0,,0,1
4915,420106,"武昌区",4910,1,30.559935,114.323025,"区",0,,0,,0,1
4916,420107,"青山区",4910,1,30.645989,114.391782,"区",0,,0,,0,1
4917,420111,"洪山区",4910,1,30.506734,114.349325,"区",0,,0,,0,1
4918,420112,"东西湖区",4910,1,30.626394,114.142703,"区",0,,0,,0,1
4919,420113,"汉南区",4910,1,30.314735,114.091112,"区",0,,0,,0,1
4920,420114,"蔡甸区",4910,1,30.54241,114.093873,"区",0,,0,,0,1
4921,420115,"江夏区",4910,1,30.381424,114.327401,"区",0,,0,,0,1
4922,420116,"黄陂区",4910,1,30.888542,114.382151,"区",0,,0,,0,1
4923,420117,"新洲区",4910,1,30.847308,114.807756,"区",0,,0,,0,1
4924,420200,"黄石市",4909,1,30.207759,115.045403,"市",0,,0,,0,1
4925,420202,"黄石港区",4924,1,30.229351,115.072222,"区",0,,0,,0,1
4926,420203,"西塞山区",4924,1,30.211206,115.116816,"区",0,,0,,0,1
4927,420204,"下陆区",4924,1,30.180479,114.967468,"区",0,,0,,0,1
4928,420205,"铁山区",4924,1,30.208792,114.898209,"区",0,,0,,0,1
4929,420222,"阳新县",4924,1,29.836765,115.221968,"县",0,,0,,0,1
4930,420281,"大冶市",4924,1,30.102145,114.986344,"县级市",0,,0,,0,1
4931,420300,"十堰市",4909,1,32.63501,110.80521,"市",0,,0,,0,1
4932,420302,"茅箭区",4931,1,32.598224,110.819315,"区",0,,0,,0,1
4933,420303,"张湾区",4931,1,32.658528,110.775855,"区",0,,0,,0,1
4934,420304,"郧阳区",4931,1,32.84056,110.818332,"区",0,,0,,0,1
4935,420322,"郧西县",4931,1,32.999318,110.432344,"县",0,,0,,0,1
4936,420323,"竹山县",4931,1,32.230524,110.235625,"县",0,,0,,0,1
4937,420324,"竹溪县",4931,1,32.324739,109.721585,"县",0,,0,,0,1
4938,420325,"房县",4931,1,32.046904,110.733545,"县",0,,0,,0,1
4939,420381,"丹江口市",4931,1,32.546234,111.519852,"县级市",0,,0,,0,1
4940,420500,"宜昌市",4909,1,30.69779,111.293489,"市",0,,0,,0,1
4941,420502,"西陵区",4940,1,30.716499,111.292257,"区",0,,0,,0,1
4942,420503,"伍家岗区",4940,1,30.650125,111.367601,"区",0,,0,,0,1
4943,420504,"点军区",4940,1,30.69944,111.274766,"区",0,,0,,0,1
4944,420505,"猇亭区",4940,1,30.536462,111.441285,"区",0,,0,,0,1
4945,420506,"夷陵区",4940,1,30.776065,111.332933,"区",0,,0,,0,1
4946,420525,"远安县",4940,1,31.066708,111.647233,"县",0,,0,,0,1
4947,420526,"兴山县",4940,1,31.354237,110.753452,"县",0,,0,,0,1
4948,420527,"秭归县",4940,1,30.831907,110.984131,"县",0,,0,,0,1
4949,420528,"长阳土家族自治县",4940,1,30.478609,111.213686,"自治县",0,,0,,0,1
4950,420529,"五峰土家族自治县",4940,1,30.162495,111.080326,"自治县",0,,0,,0,1
4951,420581,"宜都市",4940,1,30.384349,111.456691,"县级市",0,,0,,0,1
4952,420582,"当阳市",4940,1,30.826871,111.794898,"县级市",0,,0,,0,1
4953,420583,"枝江市",4940,1,30.431835,111.766765,"县级市",0,,0,,0,1
4954,420600,"襄阳市",4909,1,32.015228,112.128604,"市",0,,0,,0,1
4955,420602,"襄城区",4954,1,32.015616,112.140627,"区",0,,0,,0,1
4956,420606,"樊城区",4954,1,32.050664,112.141899,"区",0,,0,,0,1
4957,420607,"襄州区",4954,1,32.094946,112.217635,"区",0,,0,,0,1
4958,420624,"南漳县",4954,1,31.78097,111.845516,"县",0,,0,,0,1
4959,420625,"谷城县",4954,1,32.269122,111.659762,"县",0,,0,,0,1
4960,420626,"保康县",4954,1,31.883773,111.267873,"县",0,,0,,0,1
4961,420682,"老河口市",4954,1,32.364958,111.690375,"县级市",0,,0,,0,1
4962,420683,"枣阳市",4954,1,32.134877,112.778918,"县级市",0,,0,,0,1
4963,420684,"宜城市",4954,1,31.726276,112.263373,"县级市",0,,0,,0,1
4964,420700,"鄂州市",4909,1,30.396835,114.901528,"市",0,,0,,0,1
4965,420702,"梁子湖区",4964,1,30.105971,114.691188,"区",0,,0,,0,1
4966,420703,"华容区",4964,1,30.54123,114.736577,"区",0,,0,,0,1
4967,420704,"鄂城区",4964,1,30.406236,114.898168,"区",0,,0,,0,1
4968,420800,"荆门市",4909,1,31.04177,112.205442,"市",0,,0,,0,1
4969,420802,"东宝区",4968,1,31.058153,112.207622,"区",0,,0,,0,1
4970,420804,"掇刀区",4968,1,30.97976,112.214483,"区",0,,0,,0,1
4971,420882,"京山市",4968,1,31.024239,113.126164,"县级市",0,,0,,0,1
4972,420822,"沙洋县",4968,1,30.715203,112.595023,"县",0,,0,,0,1
4973,420881,"钟祥市",4968,1,31.174017,112.594687,"县级市",0,,0,,0,1
4974,420900,"孝感市",4909,1,30.923959,113.963514,"市",0,,0,,0,1
4975,420902,"孝南区",4974,1,30.922627,113.917472,"区",0,,0,,0,1
4976,420921,"孝昌县",4974,1,31.264547,114.00392,"县",0,,0,,0,1
4977,420922,"大悟县",4974,1,31.567465,114.133531,"县",0,,0,,0,1
4978,420923,"云梦县",4974,1,31.02787,113.759251,"县",0,,0,,0,1
4979,420981,"应城市",4974,1,30.933972,113.579249,"县级市",0,,0,,0,1
4980,420982,"安陆市",4974,1,31.261151,113.695919,"县级市",0,,0,,0,1
4981,420984,"汉川市",4974,1,30.667034,113.845619,"县级市",0,,0,,0,1
4982,421000,"荆州市",4909,1,30.341909,112.248228,"市",0,,0,,0,1
4983,421002,"沙市区",4982,1,30.331698,112.258616,"区",0,,0,,0,1
4984,421003,"荆州区",4982,1,30.359276,112.196696,"区",0,,0,,0,1
4985,421022,"公安县",4982,1,30.064524,112.236242,"县",0,,0,,0,1
4986,421023,"监利县",4982,1,29.846496,112.911426,"县",0,,0,,0,1
4987,421024,"江陵县",4982,1,30.048287,112.431085,"县",0,,0,,0,1
4988,421081,"石首市",4982,1,29.727007,112.431905,"县级市",0,,0,,0,1
4989,421083,"洪湖市",4982,1,29.833065,113.482727,"县级市",0,,0,,0,1
4990,421087,"松滋市",4982,1,30.180379,111.763259,"县级市",0,,0,,0,1
4991,421100,"黄冈市",4909,1,30.459737,114.878931,"市",0,,0,,0,1
4992,421102,"黄州区",4991,1,30.439641,114.886167,"区",0,,0,,0,1
4993,421121,"团风县",4991,1,30.649182,114.878894,"县",0,,0,,0,1
4994,421122,"红安县",4991,1,31.294312,114.624593,"县",0,,0,,0,1
4995,421123,"罗田县",4991,1,30.789903,115.405825,"县",0,,0,,0,1
4996,421124,"英山县",4991,1,30.74153,115.687852,"县",0,,0,,0,1
4997,421125,"浠水县",4991,1,30.457781,115.272141,"县",0,,0,,0,1
4998,421126,"蕲春县",4991,1,30.232483,115.44282,"县",0,,0,,0,1
4999,421127,"黄梅县",4991,1,30.07629,115.949903,"县",0,,0,,0,1
5000,421181,"麻城市",4991,1,31.178626,115.014455,"县级市",0,,0,,0,1
5001,421182,"武穴市",4991,1,29.850538,115.567748,"县级市",0,,0,,0,1
5002,421200,"咸宁市",4909,1,29.84712,114.328891,"市",0,,0,,0,1
5003,421202,"咸安区",5002,1,29.858388,114.305543,"区",0,,0,,0,1
5004,421221,"嘉鱼县",5002,1,29.976164,113.945818,"县",0,,0,,0,1
5005,421222,"通城县",5002,1,29.251047,113.823399,"县",0,,0,,0,1
5006,421223,"崇阳县",5002,1,29.562604,114.046034,"县",0,,0,,0,1
5007,421224,"通山县",5002,1,29.611874,114.489108,"县",0,,0,,0,1
5008,421281,"赤壁市",5002,1,29.731337,113.906807,"县级市",0,,0,,0,1
5009,421300,"随州市",4909,1,31.696562,113.388865,"市",0,,0,,0,1
5010,421303,"曾都区",5009,1,31.722379,113.377871,"区",0,,0,,0,1
5011,421321,"随县",5009,1,31.889982,113.297081,"县",0,,0,,0,1
5012,421381,"广水市",5009,1,31.622659,113.832596,"县级市",0,,0,,0,1
5013,422800,"恩施土家族苗族自治州",4909,1,30.278393,109.49463,"自治州",0,,0,,0,1
5014,422801,"恩施市",5013,1,30.30079,109.486122,"县级市",0,,0,,0,1
5015,422802,"利川市",5013,1,30.297102,108.942931,"县级市",0,,0,,0,1
5016,422822,"建始县",5013,1,30.608056,109.728687,"县",0,,0,,0,1
5017,422823,"巴东县",5013,1,31.047924,110.347315,"县",0,,0,,0,1
5018,422825,"宣恩县",5013,1,29.992567,109.496334,"县",0,,0,,0,1
5019,422826,"咸丰县",5013,1,29.671048,109.146468,"县",0,,0,,0,1
5020,422827,"来凤县",5013,1,29.499532,109.413928,"县",0,,0,,0,1
5021,422828,"鹤峰县",5013,1,29.89637,110.040433,"县",0,,0,,0,1
5022,429004,"仙桃市",4909,1,30.33349,113.449629,"县级市",1,,0,,0,1
5023,429005,"潜江市",4909,1,30.408124,112.906752,"县级市",1,,0,,0,1
5024,429006,"天门市",4909,1,30.670038,113.172961,"县级市",1,,0,,0,1
5025,429021,"神农架林区",4909,1,31.750833,110.682549,"林区",0,,0,,0,1
5026,430000,"湖南省","",1,28.118309,112.990283,"省",0,,0,,0,1
5027,430100,"长沙市",5026,1,28.234517,112.945364,"市",0,,0,,0,1
5028,430102,"芙蓉区",5027,1,28.191628,113.038902,"区",0,,0,,0,1
5029,430103,"天心区",5027,1,28.118092,112.997019,"区",0,,0,,0,1
5030,430104,"岳麓区",5027,1,28.239788,112.94032,"区",0,,0,,0,1
5031,430105,"开福区",5027,1,28.267593,112.991966,"区",0,,0,,0,1
5032,430111,"雨花区",5027,1,28.141885,113.045348,"区",0,,0,,0,1
5033,430112,"望城区",5027,1,28.367589,112.824305,"区",0,,0,,0,1
5034,430121,"长沙县",5027,1,28.253187,113.088374,"县",0,,0,,0,1
5035,430181,"浏阳市",5027,1,28.169905,113.649588,"县级市",0,,0,,0,1
5036,430182,"宁乡市",5027,1,28.283952,112.558338,"县级市",0,,0,,0,1
5037,430200,"株洲市",5026,1,27.834658,113.139405,"市",0,,0,,0,1
5038,430202,"荷塘区",5037,1,27.862448,113.179736,"区",0,,0,,0,1
5039,430203,"芦淞区",5037,1,27.791715,113.159708,"区",0,,0,,0,1
5040,430204,"石峰区",5037,1,27.881378,113.124392,"区",0,,0,,0,1
5041,430211,"天元区",5037,1,27.833147,113.089163,"区",0,,0,,0,1
5042,430212,"渌口区",5037,1,27.703979,113.15066,"区",0,,0,,0,1
5043,430223,"攸县",5037,1,27.021421,113.403727,"县",0,,0,,0,1
5044,430224,"茶陵县",5037,1,26.784154,113.544455,"县",0,,0,,0,1
5045,430225,"炎陵县",5037,1,26.496335,113.778738,"县",0,,0,,0,1
5046,430281,"醴陵市",5037,1,27.652063,113.503484,"县级市",0,,0,,0,1
5047,430300,"湘潭市",5026,1,27.835909,112.950402,"市",0,,0,,0,1
5048,430302,"雨湖区",5047,1,27.862628,112.913742,"区",0,,0,,0,1
5049,430304,"岳塘区",5047,1,27.87814,112.975401,"区",0,,0,,0,1
5050,430321,"湘潭县",5047,1,27.785641,112.957231,"县",0,,0,,0,1
5051,430381,"湘乡市",5047,1,27.724639,112.556957,"县级市",0,,0,,0,1
5052,430382,"韶山市",5047,1,27.920715,112.531877,"县级市",0,,0,,0,1
5053,430400,"衡阳市",5026,1,26.901047,112.578309,"市",0,,0,,0,1
5054,430405,"珠晖区",5053,1,26.900442,112.626857,"区",0,,0,,0,1
5055,430406,"雁峰区",5053,1,26.846146,112.620471,"区",0,,0,,0,1
5056,430407,"石鼓区",5053,1,26.950458,112.604453,"区",0,,0,,0,1
5057,430408,"蒸湘区",5053,1,26.918451,112.573684,"区",0,,0,,0,1
5058,430412,"南岳区",5053,1,27.237163,112.743805,"区",0,,0,,0,1
5059,430421,"衡阳县",5053,1,26.975654,112.377144,"县",0,,0,,0,1
5060,430422,"衡南县",5053,1,26.745934,112.684103,"县",0,,0,,0,1
5061,430423,"衡山县",5053,1,27.235902,112.874879,"县",0,,0,,0,1
5062,430424,"衡东县",5053,1,27.08726,112.959738,"县",0,,0,,0,1
5063,430426,"祁东县",5053,1,26.806742,112.096855,"县",0,,0,,0,1
5064,430481,"耒阳市",5053,1,26.428068,112.866299,"县级市",0,,0,,0,1
5065,430482,"常宁市",5053,1,26.427703,112.406782,"县级市",0,,0,,0,1
5066,430500,"邵阳市",5026,1,27.245395,111.474654,"市",0,,0,,0,1
5067,430502,"双清区",5066,1,27.238668,111.503383,"区",0,,0,,0,1
5068,430503,"大祥区",5066,1,27.227901,111.445449,"区",0,,0,,0,1
5069,430511,"北塔区",5066,1,27.252207,111.458507,"区",0,,0,,0,1
5070,430521,"邵东县",5066,1,27.265851,111.750719,"县",0,,0,,0,1
5071,430522,"新邵县",5066,1,27.327946,111.46496,"县",0,,0,,0,1
5072,430523,"邵阳县",5066,1,26.996717,111.280652,"县",0,,0,,0,1
5073,430524,"隆回县",5066,1,27.119892,111.038888,"县",0,,0,,0,1
5074,430525,"洞口县",5066,1,27.066096,110.582489,"县",0,,0,,0,1
5075,430527,"绥宁县",5066,1,26.589194,110.162815,"县",0,,0,,0,1
5076,430528,"新宁县",5066,1,26.43959,110.863727,"县",0,,0,,0,1
5077,430529,"城步苗族自治县",5066,1,26.397713,110.329036,"自治县",0,,0,,0,1
5078,430581,"武冈市",5066,1,26.733513,110.63863,"县级市",0,,0,,0,1
5079,430600,"岳阳市",5026,1,29.36228,113.135241,"市",0,,0,,0,1
5080,430602,"岳阳楼区",5079,1,29.377695,113.136249,"区",0,,0,,0,1
5081,430603,"云溪区",5079,1,29.478343,113.279062,"区",0,,0,,0,1
5082,430611,"君山区",5079,1,29.467288,113.013025,"区",0,,0,,0,1
5083,430621,"岳阳县",5079,1,29.149504,113.122924,"县",0,,0,,0,1
5084,430623,"华容县",5079,1,29.536952,112.547263,"县",0,,0,,0,1
5085,430624,"湘阴县",5079,1,28.69614,112.91545,"县",0,,0,,0,1
5086,430626,"平江县",5079,1,28.707665,113.587913,"县",0,,0,,0,1
5087,430681,"汨罗市",5079,1,28.812676,113.073583,"县级市",0,,0,,0,1
5088,430682,"临湘市",5079,1,29.482637,113.457032,"县级市",0,,0,,0,1
5089,430700,"常德市",5026,1,29.037404,111.705166,"市",0,,0,,0,1
5090,430702,"武陵区",5089,1,29.061348,111.689713,"区",0,,0,,0,1
5091,430703,"鼎城区",5089,1,29.024865,111.687317,"区",0,,0,,0,1
5092,430721,"安乡县",5089,1,29.417789,112.177479,"县",0,,0,,0,1
5093,430722,"汉寿县",5089,1,28.91184,111.976991,"县",0,,0,,0,1
5094,430723,"澧县",5089,1,29.63925,111.76519,"县",0,,0,,0,1
5095,430724,"临澧县",5089,1,29.446879,111.654079,"县",0,,0,,0,1
5096,430725,"桃源县",5089,1,28.908742,111.495568,"县",0,,0,,0,1
5097,430726,"石门县",5089,1,29.590676,111.386011,"县",0,,0,,0,1
5098,430781,"津市市",5089,1,29.611331,111.884008,"县级市",0,,0,,0,1
5099,430800,"张家界市",5026,1,29.122834,110.485702,"市",0,,0,,0,1
5100,430802,"永定区",5099,1,29.126402,110.543724,"区",0,,0,,0,1
5101,430811,"武陵源区",5099,1,29.352468,110.556912,"区",0,,0,,0,1
5102,430821,"慈利县",5099,1,29.436397,111.146036,"县",0,,0,,0,1
5103,430822,"桑植县",5099,1,29.419884,110.211378,"县",0,,0,,0,1
5104,430900,"益阳市",5026,1,28.560109,112.361737,"市",0,,0,,0,1
5105,430902,"资阳区",5104,1,28.597323,112.330696,"区",0,,0,,0,1
5106,430903,"赫山区",5104,1,28.585715,112.380886,"区",0,,0,,0,1
5107,430921,"南县",5104,1,29.367395,112.4029,"县",0,,0,,0,1
5108,430922,"桃江县",5104,1,28.524248,112.162549,"县",0,,0,,0,1
5109,430923,"安化县",5104,1,28.380316,111.219477,"县",0,,0,,0,1
5110,430981,"沅江市",5104,1,28.851097,112.361138,"县级市",0,,0,,0,1
5111,431000,"郴州市",5026,1,35.049651,108.0839,"市",0,,0,,0,1
5112,431002,"北湖区",5111,1,25.790498,113.017379,"区",0,,0,,0,1
5113,431003,"苏仙区",5111,1,25.802724,113.1186,"区",0,,0,,0,1
5114,431021,"桂阳县",5111,1,25.759344,112.74051,"县",0,,0,,0,1
5115,431022,"宜章县",5111,1,25.405925,112.955334,"县",0,,0,,0,1
5116,431023,"永兴县",5111,1,26.132975,113.123121,"县",0,,0,,0,1
5117,431024,"嘉禾县",5111,1,25.593349,112.375576,"县",0,,0,,0,1
5118,431025,"临武县",5111,1,25.282896,112.570721,"县",0,,0,,0,1
5119,431026,"汝城县",5111,1,25.538545,113.691602,"县",0,,0,,0,1
5120,431027,"桂东县",5111,1,26.083266,113.951043,"县",0,,0,,0,1
5121,431028,"安仁县",5111,1,26.715606,113.275922,"县",0,,0,,0,1
5122,431081,"资兴市",5111,1,25.982768,113.242387,"县级市",0,,0,,0,1
5123,431100,"永州市",5026,1,26.425788,111.61996,"市",0,,0,,0,1
5124,431102,"零陵区",5123,1,26.228004,111.637904,"区",0,,0,,0,1
5125,431103,"冷水滩区",5123,1,26.467744,111.598701,"区",0,,0,,0,1
5126,431121,"祁阳县",5123,1,26.586455,111.84657,"县",0,,0,,0,1
5127,431122,"东安县",5123,1,26.398086,111.322446,"县",0,,0,,0,1
5128,431123,"双牌县",5123,1,25.967259,111.666564,"县",0,,0,,0,1
5129,431124,"道县",5123,1,25.532753,111.607195,"县",0,,0,,0,1
5130,431125,"江永县",5123,1,25.280577,111.349902,"县",0,,0,,0,1
5131,431126,"宁远县",5123,1,25.577117,111.952328,"县",0,,0,,0,1
5132,431127,"蓝山县",5123,1,25.375754,112.203116,"县",0,,0,,0,1
5133,431128,"新田县",5123,1,25.91032,112.209811,"县",0,,0,,0,1
5134,431129,"江华瑶族自治县",5123,1,25.191752,111.586259,"自治县",0,,0,,0,1
5135,431200,"怀化市",5026,1,27.575785,110.008164,"市",0,,0,,0,1
5136,431202,"鹤城区",5135,1,27.584906,110.046501,"区",0,,0,,0,1
5137,431221,"中方县",5135,1,27.446678,109.952299,"县",0,,0,,0,1
5138,431222,"沅陵县",5135,1,28.459064,110.400348,"县",0,,0,,0,1
5139,431223,"辰溪县",5135,1,28.012354,110.189642,"县",0,,0,,0,1
5140,431224,"溆浦县",5135,1,27.914624,110.600971,"县",0,,0,,0,1
5141,431225,"会同县",5135,1,26.892891,109.741995,"县",0,,0,,0,1
5142,431226,"麻阳苗族自治县",5135,1,27.8096,109.830858,"自治省",0,,0,,0,1
5143,431227,"新晃侗族自治县",5135,1,27.127633,109.175476,"自治县",0,,0,,0,1
5144,431228,"芷江侗族自治县",5135,1,27.439407,109.4062,"自治省",0,,0,,0,1
5145,431229,"靖州苗族侗族自治县",5135,1,26.581357,109.702723,"自治县",0,,0,,0,1
5146,431230,"通道侗族自治县",5135,1,26.205041,109.529894,"自治县",0,,0,,0,1
5147,431281,"洪江市",5135,1,27.214913,109.843099,"县级市",0,,0,,0,1
5148,431300,"娄底市",5026,1,27.704998,112.001037,"市",0,,0,,0,1
5149,431302,"娄星区",5148,1,27.73635,112.008422,"区",0,,0,,0,1
5150,431321,"双峰县",5148,1,27.464017,112.180782,"县",0,,0,,0,1
5151,431322,"新化县",5148,1,27.731331,111.334182,"县",0,,0,,0,1
5152,431381,"冷水江市",5148,1,27.66221,111.465267,"县级市",0,,0,,0,1
5153,431382,"涟源市",5148,1,27.698249,111.670922,"县级市",0,,0,,0,1
5154,433100,"湘西土家族苗族自治州",5026,1,28.317593,109.745375,"自治州",0,,0,,0,1
5155,433101,"吉首市",5154,1,28.26863,109.704558,"县级市",0,,0,,0,1
5156,433122,"泸溪县",5154,1,28.222109,110.226777,"县",0,,0,,0,1
5157,433123,"凤凰县",5154,1,27.963592,109.58713,"县",0,,0,,0,1
5158,433124,"花垣县",5154,1,28.577918,109.488803,"县",0,,0,,0,1
5159,433125,"保靖县",5154,1,28.705958,109.66704,"县",0,,0,,0,1
5160,433126,"古丈县",5154,1,28.623101,109.957559,"县",0,,0,,0,1
5161,433127,"永顺县",5154,1,28.986423,109.863209,"县",0,,0,,0,1
5162,433130,"龙山县",5154,1,29.463973,109.45021,"县",0,,0,,0,1
5163,440000,"广东省","",1,23.139212,113.272808,"省",0,,0,,0,1
5164,440100,"广州市",5163,1,23.135682,113.270728,"市",0,,0,,0,1
5165,440103,"荔湾区",5164,1,23.11242,113.225431,"区",0,,0,,0,1
5166,440104,"越秀区",5164,1,23.134961,113.273499,"区",0,,0,,0,1
5167,440105,"海珠区",5164,1,23.089908,113.323941,"区",0,,0,,0,1
5168,440106,"天河区",5164,1,23.130673,113.368039,"区",0,,0,,0,1
5169,440111,"白云区",5164,1,23.163306,113.279629,"区",0,,0,,0,1
