"id","code","name","former_name ","parent_id","latitude","longitude","level_name","is_direct_county","enabled","dest","revoked","is_black"
3965,230716,"上甘岭区",,3950,47.980796,129.03083,"区",0,1,,0,0
3966,230722,"嘉荫县",,3950,48.894851,130.409434,"县",0,1,,0,0
3967,230781,"铁力市",,3950,46.99304,128.039186,"县级市",0,1,,0,0
3968,230800,"佳木斯市",,3875,46.806436,130.325422,"市",0,1,,0,0
3969,230803,"向阳区",,3968,46.813456,130.372083,"区",0,1,,0,0
3970,230804,"前进区",,3968,46.819716,130.381899,"区",0,1,,0,0
3971,230805,"东风区",,3968,46.828397,130.410243,"区",0,1,,0,0
3972,230811,"郊区",,3968,46.815887,130.333438,"区",0,1,,0,0
3973,230822,"桦南县",,3968,46.245954,130.559785,"县",0,1,,0,0
3974,230826,"桦川县",,3968,47.028818,130.725529,"县",0,1,,0,0
3975,230828,"汤原县",,3968,46.736306,129.911594,"县",0,1,,0,0
3976,230881,"同江市",,3968,47.64849,132.516613,"县级市",0,1,,0,0
3977,230882,"富锦市",,3968,47.255983,132.044196,"县级市",0,1,,0,0
3978,230883,"抚远市",,3968,48.370454,134.313414,"县级市",0,1,,0,0
3979,230900,"七台河市",,3875,45.777088,131.009555,"市",0,1,,0,0
3980,230902,"新兴区",,3979,45.822081,130.938282,"区",0,1,,0,0
3981,230903,"桃山区",,3979,45.771864,131.026435,"区",0,1,,0,0
3982,230904,"茄子河区",,3979,45.791101,131.074067,"区",0,1,,0,0
3983,230921,"勃利县",,3979,45.760998,130.598371,"县",0,1,,0,0
3984,231000,"牡丹江市",,3875,44.558312,129.640285,"市",0,1,,0,0
3985,231002,"东安区",,3984,44.587373,129.633152,"区",0,1,,0,0
3986,231003,"阳明区",,3984,44.601763,129.642176,"区",0,1,,0,0
3987,231004,"爱民区",,3984,44.602537,129.597943,"区",0,1,,0,0
3988,231005,"西安区",,3984,44.583759,129.622515,"区",0,1,,0,0
3989,231025,"林口县",,3984,45.284765,130.289179,"县",0,1,,0,0
3990,231081,"绥芬河市",,3984,44.419043,131.158679,"县级市",0,1,,0,0
3991,231083,"海林市",,3984,44.599991,129.387314,"县级市",0,1,,0,0
3992,231084,"宁安市",,3984,44.347314,129.489147,"县级市",0,1,,0,0
3993,231085,"穆棱市",,3984,44.924727,130.531234,"县级市",0,1,,0,0
3994,231086,"东宁市",,3984,44.096739,131.130777,"县级市",0,1,,0,0
3995,231100,"黑河市",,3875,50.250924,127.534715,"市",0,1,,0,0
3996,231102,"爱辉区",,3995,50.258084,127.507521,"区",0,1,,0,0
3997,231121,"嫩江县",,3995,49.19154,125.227385,"县",0,1,,0,0
3998,231123,"逊克县",,3995,49.570053,128.485279,"县",0,1,,0,0
3999,231124,"孙吴县",,3995,49.431758,127.34259,"县",0,1,,0,0
4000,231181,"北安市",,3995,48.247675,126.49737,"县级市",0,1,,0,0
4001,231182,"五大连池市",,3995,48.52298,126.21237,"县级市",0,1,,0,0
4002,231200,"绥化市",,3875,46.660496,126.975002,"市",0,1,,0,0
4003,231202,"北林区",,4002,46.644011,126.991993,"区",0,1,,0,0
4004,231221,"望奎县",,4002,46.839156,126.492496,"县",0,1,,0,0
4005,231222,"兰西县",,4002,46.258107,126.294498,"县",0,1,,0,0
4006,231223,"青冈县",,4002,46.709765,126.105356,"县",0,1,,0,0
4007,231224,"庆安县",,4002,46.88584,127.514193,"县",0,1,,0,0
4008,231225,"明水县",,4002,47.179718,125.912514,"县",0,1,,0,0
4009,231226,"绥棱县",,4002,47.241893,127.121404,"县",0,1,,0,0
4010,231281,"安达市",,4002,46.429083,125.35219,"县级市",0,1,,0,0
4011,231282,"肇东市",,4002,46.056834,125.969037,"县级市",0,1,,0,0
4012,231283,"海伦市",,4002,47.457184,126.936488,"县级市",0,1,,0,0
4013,232700,"大兴安岭地区",,3875,50.430301,124.144634,"地区",0,1,,0,0
4014,232701,"加格达奇区",,4013,50.414319,124.146262,"区",0,1,,0,1
4015,232702,"松岭区",,4013,50.800858,124.307355,"区",0,1,,0,1
4016,232703,"新林区",,4013,51.679407,124.401589,"区",0,1,,0,1
4017,232704,"呼中区",,4013,52.041385,123.605641,"区",0,1,,0,1
4018,232721,"呼玛县",,4013,51.731506,126.659055,"县",0,1,,0,0
4019,232722,"塔河县",,4013,52.340335,124.716145,"县",0,1,,0,0
4020,232701,"漠河市",,4013,52.979156,122.546642,"县级市",0,1,,0,0
4021,310000,"上海市",,"",31.236339,121.480342,"直辖市",0,1,,0,0
4022,310101,"黄浦区",,4021,31.23735,121.4912,"区",0,1,,0,0
4023,310104,"徐汇区",,4021,31.194675,121.442572,"区",0,1,,0,0
4024,310105,"长宁区",,4021,31.226667,121.430876,"区",0,1,,0,0
4025,310106,"静安区",,4021,31.234117,121.453778,"区",0,1,,0,0
4026,310107,"普陀区",,4021,31.255617,121.402439,"区",0,1,,0,0
4027,310109,"虹口区",,4021,31.270337,121.511137,"区",0,1,,0,0
4028,310110,"杨浦区",,4021,31.265617,121.531956,"区",0,1,,0,0
4029,310112,"闵行区",,4021,31.118679,121.387627,"区",0,1,,0,0
4030,310113,"宝山区",,4021,31.410956,121.495971,"区",0,1,,0,0
4031,310114,"嘉定区",,4021,31.381473,121.271757,"区",0,1,,0,0
4032,310115,"浦东新区",,4021,31.227827,121.550734,"区",0,1,,0,0
4033,310116,"金山区",,4021,30.749149,121.348231,"区",0,1,,0,0
4034,310117,"松江区",,4021,31.038685,121.234126,"区",0,1,,0,0
4035,310118,"青浦区",,4021,31.156696,121.130541,"区",0,1,,0,0
4036,310120,"奉贤区",,4021,30.924393,121.480441,"区",0,1,,0,0
4037,310151,"崇明区",,4021,31.629051,121.403866,"区",0,1,,0,0
4038,320000,"江苏省",,"",32.06728,118.770103,"省",0,1,,0,0
4039,320100,"南京市",,4038,32.064773,118.803221,"市",0,1,,0,0
4040,320102,"玄武区",,4039,32.055046,118.804184,"区",0,1,,0,0
4041,320104,"秦淮区",,4039,32.04554,118.801156,"区",0,1,,0,0
4042,320105,"建邺区",,4039,32.010228,118.739003,"区",0,1,,0,0
4043,320106,"鼓楼区",,4039,32.072555,118.776568,"区",0,1,,0,0
4044,320111,"浦口区",,4039,32.064823,118.634901,"区",0,1,,0,0
4045,320113,"栖霞区",,4039,32.102621,118.915648,"区",0,1,,0,0
4046,320114,"雨花台区",,4039,31.997452,118.785609,"区",0,1,,0,0
4047,320115,"江宁区",,4039,31.959307,118.846379,"区",0,1,,0,0
4048,320116,"六合区",,4039,32.329474,118.828334,"区",0,1,,0,0
4049,320117,"溧水区",,4039,31.657395,119.034817,"区",0,1,,0,0
4050,320118,"高淳区",,4039,31.334664,118.898518,"区",0,1,,0,0
4051,320200,"无锡市",,4038,31.497735,120.318715,"市",0,1,,0,0
4052,320205,"锡山区",,4051,31.595825,120.364176,"区",0,1,,0,0
4053,320206,"惠山区",,4051,31.685927,120.305096,"区",0,1,,0,0
4054,320211,"滨湖区",,4051,31.533599,120.291013,"区",0,1,,0,0
4055,320213,"梁溪区",,4051,31.571843,120.310156,"区",0,1,,0,0
4056,320214,"新吴区",,4051,31.49716,120.370949,"区",0,1,,0,0
4057,320281,"江阴市",,4051,31.926704,120.291667,"县级市",0,1,,0,0
4058,320282,"宜兴市",,4051,31.346217,119.829763,"县级市",0,1,,0,0
4059,320300,"徐州市",,4038,34.21235,117.290797,"市",0,1,,0,0
4060,320302,"鼓楼区",,4059,34.2944,117.192276,"区",0,1,,0,0
4061,320303,"云龙区",,4059,34.259914,117.257917,"区",0,1,,0,0
4062,320305,"贾汪区",,4059,34.442933,117.471588,"区",0,1,,0,0
4063,320311,"泉山区",,4059,34.232819,117.200755,"区",0,1,,0,0
4064,320312,"铜山区",,4059,34.187334,117.176602,"区",0,1,,0,0
4065,320321,"丰县",,4059,34.698793,116.602267,"县",0,1,,0,0
4066,320322,"沛县",,4059,34.766867,116.943076,"县",0,1,,0,0
4067,320324,"睢宁县",,4059,33.919971,117.947845,"县",0,1,,0,0
4068,320381,"新沂市",,4059,34.375425,118.360804,"县级市",0,1,,0,0
4069,320382,"邳州市",,4059,34.343724,118.019072,"县级市",0,1,,0,0
4070,320400,"常州市",,4038,31.81668,119.98061,"市",0,1,,0,0
4071,320402,"天宁区",,4070,31.799174,120.005618,"区",0,1,,0,0
4072,320404,"钟楼区",,4070,31.808738,119.908562,"区",0,1,,0,0
4073,320411,"新北区",,4070,31.836593,119.978542,"区",0,1,,0,0
4074,320412,"武进区",,4070,31.706872,119.949076,"区",0,1,,0,0
4075,320413,"金坛区",,4070,31.730212,119.604185,"区",0,1,,0,0
4076,320481,"溧阳市",,4070,31.422955,119.490709,"县级市",0,1,,0,0
4077,320500,"苏州市",,4038,31.306064,120.591757,"市",0,1,,0,0
4078,320505,"虎丘区",,4077,31.335338,120.440816,"区",0,1,,0,0
4079,320506,"吴中区",,4077,31.269481,120.638659,"区",0,1,,0,0
4080,320507,"相城区",,4077,31.375547,120.648865,"区",0,1,,0,0
4081,320508,"姑苏区",,4077,31.341867,120.62388,"区",0,1,,0,0
4082,320509,"吴江区",,4077,31.144999,120.651678,"区",0,1,,0,0
4083,320581,"常熟市",,4077,31.660084,120.758683,"县级市",0,1,,0,0
4084,320582,"张家港市",,4077,31.882427,120.562513,"县级市",0,1,,0,0
4085,320583,"昆山市",,4077,31.391642,120.987239,"县级市",0,1,,0,0
4086,320585,"太仓市",,4077,31.463778,121.136909,"县级市",0,1,,0,0
4087,320600,"南通市",,4038,31.987677,120.900664,"市",0,1,,0,0
4088,320602,"崇川区",,4087,32.016502,120.863677,"区",0,1,,0,0
4089,320611,"港闸区",,4087,32.038923,120.825078,"区",0,1,,0,0
4090,320612,"通州区",,4087,32.072336,121.080112,"区",0,1,,0,0
4091,320685,"海安市",,4087,32.539114,120.474169,"县级市",0,1,,0,0
4092,320623,"如东县",,4087,32.338929,121.191268,"县",0,1,,0,0
4093,320681,"启东市",,4087,31.798988,121.661943,"县级市",0,1,,0,0
4094,320682,"如皋市",,4087,32.377595,120.580461,"县级市",0,1,,0,0
4095,320684,"海门市",,4087,31.875887,121.187969,"县级市",0,1,,0,0
4096,320700,"连云港市",,4038,34.602389,119.228231,"市",0,1,,0,0
4097,320703,"连云区",,4096,34.765698,119.345938,"区",0,1,,0,0
4098,320706,"海州区",,4096,34.578838,119.169923,"区",0,1,,0,0
4099,320707,"赣榆区",,4096,34.8479,119.179837,"区",0,1,,0,0
4100,320722,"东海县",,4096,34.548145,118.759385,"县",0,1,,0,0
4101,320723,"灌云县",,4096,34.289866,119.245972,"县",0,1,,0,0
4102,320724,"灌南县",,4096,34.093297,119.322088,"县",0,1,,0,0
4103,320800,"淮安市",,4038,33.556644,119.119775,"市",0,1,,0,0
4104,320803,"淮安区",,4103,33.508988,119.147087,"区",0,1,,0,0
4105,320804,"淮阴区",,4103,33.638954,119.041267,"区",0,1,,0,0
4106,320812,"清江浦区",,4103,33.557667,119.032993,"区",0,1,,0,0
4107,320813,"洪泽区",,4103,33.299795,118.879632,"区",0,1,,0,0
4108,320826,"涟水县",,4103,33.787953,119.26704,"县",0,1,,0,0
4109,320830,"盱眙县",,4103,33.018135,118.551011,"县",0,1,,0,0
4110,320831,"金湖县",,4103,33.03168,119.027001,"县",0,1,,0,0
4111,320900,"盐城市",,4038,33.353998,120.169209,"市",0,1,,0,0
4112,320902,"亭湖区",,4111,33.397547,120.202682,"区",0,1,,0,0
4113,320903,"盐都区",,4111,33.344029,120.160293,"区",0,1,,0,0
4114,320904,"大丰区",,4111,33.207126,120.507705,"区",0,1,,0,0
4115,320921,"响水县",,4111,34.205186,119.584541,"县",0,1,,0,0
4116,320922,"滨海县",,4111,33.996015,119.827399,"县",0,1,,0,0
4117,320923,"阜宁县",,4111,33.764666,119.80865,"县",0,1,,0,0
4118,320924,"射阳县",,4111,33.772274,120.332826,"县",0,1,,0,0
4119,320925,"建湖县",,4111,33.444952,119.79501,"县",0,1,,0,0
4120,320981,"东台市",,4111,32.874595,120.32762,"县级市",0,1,,0,0
4121,321000,"扬州市",,4038,32.400642,119.419388,"市",0,1,,0,0
4122,321002,"广陵区",,4121,32.400775,119.438105,"区",0,1,,0,0
4123,321003,"邗江区",,4121,32.383761,119.404356,"区",0,1,,0,0
4124,321012,"江都区",,4121,32.440463,119.576458,"区",0,1,,0,0
4125,321023,"宝应县",,4121,33.246442,119.36497,"县",0,1,,0,0
4126,321081,"仪征市",,4121,32.278772,119.191037,"县级市",0,1,,0,0
4127,321084,"高邮市",,4121,32.786844,119.465555,"县级市",0,1,,0,0
4128,321100,"镇江市",,4038,32.194525,119.431467,"市",0,1,,0,0
4129,321102,"京口区",,4128,32.204077,119.476837,"区",0,1,,0,0
4130,321111,"润州区",,4128,32.202331,119.417469,"区",0,1,,0,0
4131,321112,"丹徒区",,4128,32.202331,119.417469,"区",0,1,,0,0
4132,321181,"丹阳市",,4128,32.015775,119.612857,"县级市",0,1,,0,0
4133,321182,"扬中市",,4128,32.241344,119.802933,"县级市",0,1,,0,0
4134,321183,"句容市",,4128,31.952054,119.175125,"县级市",0,1,,0,0
4135,321200,"泰州市",,4038,32.462147,119.929651,"市",0,1,,0,0
4136,321202,"海陵区",,4135,32.497246,119.925953,"区",0,1,,0,0
4137,321203,"高港区",,4135,32.325264,119.888022,"区",0,1,,0,0
4138,321204,"姜堰区",,4135,32.516802,120.134504,"区",0,1,,0,0
4139,321281,"兴化市",,4135,32.918017,119.859083,"县级市",0,1,,0,0
4140,321282,"靖江市",,4135,31.989124,120.28366,"县级市",0,1,,0,0
4141,321283,"泰兴市",,4135,32.178737,120.058095,"县级市",0,1,,0,0
4142,321300,"宿迁市",,4038,33.969047,118.281892,"市",0,1,,0,0
4143,321302,"宿城区",,4142,33.969642,118.248629,"区",0,1,,0,0
4144,321311,"宿豫区",,4142,33.95318,118.337057,"区",0,1,,0,0
4145,321322,"沭阳县",,4142,34.117133,118.811047,"县",0,1,,0,0
4146,321323,"泗阳县",,4142,33.728126,118.709896,"县",0,1,,0,0
4147,321324,"泗洪县",,4142,33.48273,118.230416,"县",0,1,,0,0
4148,330000,"浙江省",,"",30.273483,120.159283,"省",0,1,,0,0
4149,330100,"杭州市",,4148,30.251863,120.216481,"市",0,1,,0,0
4150,330102,"上城区",,4149,30.248094,120.175903,"区",0,1,,0,0
4151,330103,"下城区",,4149,30.287343,120.187526,"区",0,1,,0,0
4152,330104,"江干区",,4149,30.262511,120.211523,"区",0,1,,0,0
4153,330105,"拱墅区",,4149,30.32584,120.14786,"区",0,1,,0,0
4154,330106,"西湖区",,4149,30.265595,120.136894,"区",0,1,,0,0
4155,330108,"滨江区",,4149,30.214826,120.218084,"区",0,1,,0,0
4156,330109,"萧山区",,4149,30.190192,120.270876,"区",0,1,,0,0
4157,330110,"余杭区",,4149,30.424657,120.306187,"区",0,1,,0,0
4158,330111,"富阳区",,4149,30.054602,119.966785,"区",0,1,,0,0
4159,330112,"临安区",,4149,30.240275,119.730967,"区",0,1,,0,0
4160,330122,"桐庐县",,4149,29.798795,119.698501,"县",0,1,,0,0
4161,330127,"淳安县",,4149,29.615648,119.04833,"县",0,1,,0,0
4162,330182,"建德市",,4149,29.481325,119.287591,"县级市",0,1,,0,0
4163,330200,"宁波市",,4148,29.865926,121.631203,"市",0,1,,0,0
4164,330203,"海曙区",,4163,29.880463,121.556885,"区",0,1,,0,0
4165,330205,"江北区",,4163,29.893136,121.561522,"区",0,1,,0,0
4166,330206,"北仑区",,4163,29.905595,121.850565,"区",0,1,,0,0
4167,330211,"镇海区",,4163,29.971098,121.603045,"区",0,1,,0,0
4168,330212,"鄞州区",,4163,29.823581,121.55307,"区",0,1,,0,0
4169,330213,"奉化区",,4163,29.661287,121.412829,"区",0,1,,0,0
4170,330225,"象山县",,4163,29.482497,121.875812,"县",0,1,,0,0
4171,330226,"宁海县",,4163,29.294452,121.436185,"县",0,1,,0,0
4172,330281,"余姚市",,4163,30.043746,121.161162,"县级市",0,1,,0,0
4173,330282,"慈溪市",,4163,30.176335,121.273147,"县级市",0,1,,0,0
4174,330300,"温州市",,4148,28.000247,120.705838,"市",0,1,,0,0
4175,330302,"鹿城区",,4174,28.021362,120.66178,"区",0,1,,0,0
4176,330303,"龙湾区",,4174,27.939222,120.818819,"区",0,1,,0,0
4177,330304,"瓯海区",,4174,27.973781,120.621629,"区",0,1,,0,0
4178,330305,"洞头区",,4174,27.841991,121.16346,"区",0,1,,0,0
4179,330324,"永嘉县",,4174,28.159613,120.698039,"县",0,1,,0,0
4180,330326,"平阳县",,4174,27.667729,120.572284,"县",0,1,,0,0
4181,330327,"苍南县",,4174,27.524575,120.432719,"县",0,1,,0,0
4182,330328,"文成县",,4174,27.793029,120.097504,"县",0,1,,0,0
4183,330329,"泰顺县",,4174,27.562508,119.72385,"县",0,1,,0,0
4184,330381,"瑞安市",,4174,27.78287,120.662728,"县级市",0,1,,0,0
4185,330382,"乐清市",,4174,28.119008,120.991596,"县级市",0,1,,0,0
4186,330400,"嘉兴市",,4148,30.752272,120.762075,"市",0,1,,0,0
4187,330402,"南湖区",,4186,30.753423,120.789495,"区",0,1,,0,0
4188,330411,"秀洲区",,4186,30.77184,120.715396,"区",0,1,,0,0
4189,330421,"嘉善县",,4186,30.837044,120.932135,"县",0,1,,0,0
4190,330424,"海盐县",,4186,30.532524,120.952747,"县",0,1,,0,0
4191,330481,"海宁市",,4186,30.516913,120.686889,"县级市",0,1,,0,0
4192,330482,"平湖市",,4186,30.683053,121.021695,"县级市",0,1,,0,0
4193,330483,"桐乡市",,4186,30.636337,120.5721,"县级市",0,1,,0,0
4194,330500,"湖州市",,4148,30.900219,120.093447,"市",0,1,,0,0
4195,330502,"吴兴区",,4194,30.862179,120.192397,"区",0,1,,0,0
4196,330503,"南浔区",,4194,30.856662,120.424824,"区",0,1,,0,0
4197,330521,"德清县",,4194,30.549347,119.983755,"县",0,1,,0,0
4198,330522,"长兴县",,4194,31.033022,119.917731,"县",0,1,,0,0
4199,330523,"安吉县",,4194,31.033022,119.917731,"县",0,1,,0,0
4200,330600,"绍兴市",,4148,30.057601,120.589767,"市",0,1,,0,0
4201,330602,"越城区",,4200,29.995308,120.588782,"区",0,1,,0,0
4202,330603,"柯桥区",,4200,30.088586,120.501571,"区",0,1,,0,0
4203,330604,"上虞区",,4200,30.039674,120.874458,"区",0,1,,0,0
4204,330624,"新昌县",,4200,29.505747,120.91053,"县",0,1,,0,0
4205,330681,"诸暨市",,4200,29.715694,120.253088,"县级市",0,1,,0,0
4206,330683,"嵊州市",,4200,29.568018,120.83704,"县级市",0,1,,0,0
4207,330700,"金华市",,4148,29.085603,119.653646,"市",0,1,,0,0
4208,330702,"婺城区",,4207,29.09265,119.578138,"区",0,1,,0,0
4209,330703,"金东区",,4207,29.10549,119.699492,"区",0,1,,0,0
4210,330723,"武义县",,4207,29.10549,119.699492,"县",0,1,,0,0
4211,330726,"浦江县",,4207,29.45965,119.899027,"县",0,1,,0,0
4212,330727,"磐安县",,4207,29.060497,120.456526,"县",0,1,,0,0
4213,330781,"兰溪市",,4207,29.214564,119.466982,"县级市",0,1,,0,0
4214,330782,"义乌市",,4207,29.312187,120.081613,"县级市",0,1,,0,0
4215,330783,"东阳市",,4207,29.296525,120.248186,"县级市",0,1,,0,0
4216,330784,"永康市",,4207,28.894655,120.053966,"县级市",0,1,,0,0
4217,330800,"衢州市",,4148,28.97595,118.865939,"市",0,1,,0,0
4218,330802,"柯城区",,4217,28.941777,118.880801,"区",0,1,,0,0
4219,330803,"衢江区",,4217,28.986204,118.965646,"区",0,1,,0,0
4220,330822,"常山县",,4217,28.907984,118.517906,"县",0,1,,0,0
4221,330824,"开化县",,4217,29.143105,118.422353,"县",0,1,,0,0
4222,330825,"龙游县",,4217,29.035328,119.178365,"县",0,1,,0,0
4223,330881,"江山市",,4217,28.743639,118.63383,"县级市",0,1,,0,0
4224,330900,"舟山市",,4148,29.991381,122.21389,"市",0,1,,0,0
4225,330902,"定海区",,4224,30.025655,122.113373,"区",0,1,,0,0
4226,330903,"普陀区",,4224,29.97657,122.329821,"区",0,1,,0,0
4227,330921,"岱山县",,4224,30.270177,122.232335,"县",0,1,,0,0
4228,330922,"嵊泗县",,4224,30.731476,122.457498,"县",0,1,,0,0
4229,331000,"台州市",,4148,28.662341,121.427186,"市",0,1,,0,0
4230,331002,"椒江区",,4229,28.679683,121.44927,"区",0,1,,0,0
4231,331003,"黄岩区",,4229,28.655097,121.26838,"区",0,1,,0,0
4232,331004,"路桥区",,4229,28.588565,121.37216599999999,"区",0,1,,0,0
4233,331022,"三门县",,4229,29.110635,121.401976,"县",0,1,,0,0
4234,331023,"天台县",,4229,29.150441,121.013227,"县",0,1,,0,0
4235,331024,"仙居县",,4229,28.853418,120.735296,"县",0,1,,0,0
4236,331081,"温岭市",,4229,28.378336,121.392141,"县级市",0,1,,0,0
4237,331082,"临海市",,4229,28.864682,121.151259,"县级市",0,1,,0,0
4238,331083,"玉环市",,4229,28.142372,121.238421,"县级市",0,1,,0,0
4239,331100,"丽水市",,4148,28.473561,119.929977,"市",0,1,,0,0
4240,331102,"莲都区",,4239,28.45202,119.919154,"区",0,1,,0,0
4241,331121,"青田县",,4239,28.145279,120.29624,"县",0,1,,0,0
4242,331122,"缙云县",,4239,28.665024,120.097993,"县",0,1,,0,0
4243,331123,"遂昌县",,4239,28.598772,119.282357,"县",0,1,,0,0
4244,331124,"松阳县",,4239,28.454529,119.487902,"县",0,1,,0,0
4245,331125,"云和县",,4239,28.121688,119.58005,"县",0,1,,0,0
4246,331126,"庆元县",,4239,27.625489,119.069927,"县",0,1,,0,0
4247,331127,"景宁畲族自治县",,4239,27.979959,119.642175,"自治县",0,1,,0,0
4248,331181,"龙泉市",,4239,28.081129,119.147786,"县级市",0,1,,0,0
4249,340000,"安徽省",,"",31.74058,117.336623,"省",0,1,,0,0
4250,340100,"合肥市",,4249,31.826746,117.23355,"市",0,1,,0,0
4251,340102,"瑶海区",,4250,31.86396,117.315824,"区",0,1,,0,0
4252,340103,"庐阳区",,4250,31.884772,117.271133,"区",0,1,,0,0
4253,340104,"蜀山区",,4250,31.857268,117.267409,"区",0,1,,0,0
4254,340111,"包河区",,4250,31.799418,117.316638,"区",0,1,,0,0
4255,340121,"长丰县",,4250,32.483675,117.174222,"县",0,1,,0,0
4256,340122,"肥东县",,4250,31.885288,117.484471,"县",0,1,,0,0
4257,340123,"肥西县",,4250,31.71288,117.164865,"县",0,1,,0,0
4258,340124,"庐江县",,4250,31.262439,117.29528,"县",0,1,,0,0
4259,340181,"巢湖市",,4250,31.629656,117.895569,"县级市",0,1,,0,0
4260,340200,"芜湖市",,4249,31.359097,118.439512,"市",0,1,,0,0
4261,340202,"镜湖区",,4260,31.346251,118.391739,"区",0,1,,0,0
4262,340203,"弋江区",,4260,31.317184,118.379217,"区",0,1,,0,0
4263,340207,"鸠江区",,4260,31.375503,118.398184,"区",0,1,,0,0
4264,340208,"三山区",,4260,31.225693,118.275344,"区",0,1,,0,0
4265,340221,"芜湖县",,4260,31.140683,118.581977,"县",0,1,,0,0
4266,340222,"繁昌县",,4260,31.108113,118.205081,"县",0,1,,0,0
4267,340223,"南陵县",,4260,30.920857,118.340508,"县",0,1,,0,0
4268,340225,"无为县",,4260,31.309934,117.908948,"县",0,1,,0,0
4269,340300,"蚌埠市",,4249,32.922998,117.395154,"市",0,1,,0,0
4270,340302,"龙子湖区",,4269,32.957111,117.386344,"区",0,1,,0,0
4271,340303,"蚌山区",,4269,32.922762,117.379811,"区",0,1,,0,0
4272,340304,"禹会区",,4269,32.936052,117.348449,"区",0,1,,0,0
4273,340311,"淮上区",,4269,32.972241,117.365774,"区",0,1,,0,0
4274,340321,"怀远县",,4269,32.976813,117.211573,"县",0,1,,0,0
4275,340322,"五河县",,4269,33.132413,117.887984,"县",0,1,,0,0
4276,340323,"固镇县",,4269,33.324085,117.323339,"县",0,1,,0,0
4277,340400,"淮南市",,4249,32.631827,117.006329,"市",0,1,,0,0
4278,340402,"大通区",,4277,32.637159,117.059934,"区",0,1,,0,0
4279,340403,"田家庵区",,4277,32.653601,117.023737,"区",0,1,,0,0
4280,340404,"谢家集区",,4277,32.605865,116.865858,"区",0,1,,0,0
4281,340405,"八公山区",,4277,32.637152,116.840157,"区",0,1,,0,0
4282,340406,"潘集区",,4277,32.777358,116.84121,"区",0,1,,0,0
4283,340421,"凤台县",,4277,32.716174,116.717545,"县",0,1,,0,0
4284,340422,"寿县",,4277,32.550887,116.804762,"县",0,1,,0,0
4285,340500,"马鞍山市",,4249,31.674836,118.513522,"市",0,1,,0,0
4286,340503,"花山区",,4285,31.705923,118.518143,"区",0,1,,0,0
4287,340504,"雨山区",,4285,31.688142,118.50523,"区",0,1,,0,0
4288,340506,"博望区",,4285,31.559744,118.825741,"区",0,1,,0,0
4289,340521,"当涂县",,4285,31.576373,118.504527,"县",0,1,,0,0
4290,340522,"含山县",,4285,31.741612,118.107929,"县",0,1,,0,0
4291,340523,"和县",,4285,31.748499,118.360185,"县",0,1,,0,0
4292,340600,"淮北市",,4249,33.961784,116.804839,"市",0,1,,0,0
4293,340602,"杜集区",,4292,33.997095,116.834642,"区",0,1,,0,0
4294,340603,"相山区",,4292,33.965903,116.800762,"区",0,1,,0,0
4295,340604,"烈山区",,4292,33.901177,116.819867,"区",0,1,,0,0
4296,340621,"濉溪县",,4292,33.921697,116.772591,"县",0,1,,0,0
4297,340700,"铜陵市",,4249,30.951415,117.817708,"市",0,1,,0,0
4298,340705,"铜官区",,4297,30.942383,117.862466,"区",0,1,,0,0
4299,340706,"义安区",,4297,30.960048,117.798575,"区",0,1,,0,0
4300,340711,"郊区",,4297,30.827291,117.774489,"区",0,1,,0,0
4301,340722,"枞阳县",,4297,30.711852,117.256502,"县",0,1,,0,0
4302,340800,"安庆市",,4249,30.538458,117.121002,"市",0,1,,0,0
4303,340802,"迎江区",,4302,30.517601,117.097465,"区",0,1,,0,0
4304,340803,"大观区",,4302,30.559995,117.019906,"区",0,1,,0,0
4305,340811,"宜秀区",,4302,30.619472,116.993852,"区",0,1,,0,0
4306,340822,"怀宁县",,4302,30.739507,116.836333,"县",0,1,,0,0
4307,340824,"潜山县",,4302,30.636746,116.587891,"县",0,1,,0,0
4308,340825,"太湖县",,4302,30.460472,116.315859,"县",0,1,,0,0
4309,340826,"宿松县",,4302,30.17802,116.140854,"县",0,1,,0,0
4310,340827,"望江县",,4302,30.133924,116.713293,"县",0,1,,0,0
4311,340828,"岳西县",,4302,30.85534,116.366552,"县",0,1,,0,0
4312,340881,"桐城市",,4302,31.04108,116.943666,"县级市",0,1,,0,0
4313,341000,"黄山市",,4249,29.720878,118.343815,"市",0,1,,0,0
4314,341002,"屯溪区",,4313,29.70292,118.321453,"区",0,1,,0,0
4315,341003,"黄山区",,4313,30.277785,118.148214,"区",0,1,,0,0
4316,341004,"徽州区",,4313,29.833423,118.34312,"区",0,1,,0,0
4317,341021,"歙县",,4313,29.867217,118.421722,"县",0,1,,0,0
4318,341022,"休宁县",,4313,29.790861,118.20007,"县",0,1,,0,0
4319,341023,"黟县",,4313,29.930913,117.944816,"县",0,1,,0,0
4320,341024,"祁门县",,4313,29.860524,117.723844,"县",0,1,,0,0
4321,341100,"滁州市",,4249,32.261658,118.339809,"市",0,1,,0,0
4322,341102,"琅琊区",,4321,32.300974,118.312616,"区",0,1,,0,0
4323,341103,"南谯区",,4321,32.206022,118.423329,"区",0,1,,0,0
4324,341122,"来安县",,4321,32.428632,118.438908,"县",0,1,,0,0
4325,341124,"全椒县",,4321,32.091005,118.280187,"县",0,1,,0,0
4326,341125,"定远县",,4321,32.536875,117.704988,"县",0,1,,0,0
4327,341126,"凤阳县",,4321,32.88151,117.538419,"县",0,1,,0,0
