"id","parent_id","code","name","former_name ","latitude","longitude","level_name","is_direct_county","revoked","is_black","enabled","dest"
3922,3875,230400,"鹤岗市",,47.356078,130.304433,"市",0,0,0,1,
3923,3922,230402,"向阳区",,47.348692,130.30075,"区",0,0,0,1,
3924,3922,230403,"工农区",,47.324448,130.281439,"区",0,0,0,1,
3925,3922,230404,"南山区",,22.538767,113.937144,"区",0,0,0,1,
3926,3922,230405,"兴安区",,47.258674,130.245786,"区",0,0,0,1,
3927,3922,230406,"东山区",,47.344662,130.32352,"区",0,0,0,1,
3928,3922,230407,"兴山区",,47.363841,130.309927,"区",0,0,0,1,
3929,3922,230421,"萝北县",,47.581886,130.858293,"县",0,0,0,1,
3930,3922,230422,"绥滨县",,47.295203,131.859355,"县",0,0,0,1,
3931,3875,230500,"双鸭山市",,46.682352,131.148172,"市",0,0,0,1,
3932,3931,230502,"尖山区",,46.652425,131.164532,"区",0,0,0,1,
3933,3931,230503,"岭东区",,46.599166,131.171263,"区",0,0,0,1,
3934,3931,230505,"四方台区",,46.602794,131.344275,"区",0,0,0,1,
3935,3931,230506,"宝山区",,46.583666,131.408155,"区",0,0,0,1,
3936,3931,230521,"集贤县",,46.734654,131.147723,"县",0,0,0,1,
3937,3931,230522,"友谊县",,46.774118,131.813938,"县",0,0,0,1,
3938,3931,230523,"宝清县",,46.332778,132.203741,"县",0,0,0,1,
3939,3931,230524,"饶河县",,46.803734,134.020498,"县",0,0,0,1,
3940,3875,230600,"大庆市",,46.595404,125.110214,"市",0,0,0,1,
3941,3940,230602,"萨尔图区",,46.635326,125.14187,"区",0,0,0,1,
3942,3940,230603,"龙凤区",,46.568543,125.14191,"区",0,0,0,1,
3943,3940,230604,"让胡路区",,46.657868,124.876624,"区",0,0,0,1,
3944,3940,230605,"红岗区",,46.404189,124.897299,"区",0,0,0,1,
3945,3940,230606,"大同区",,46.046214,124.818631,"区",0,0,0,1,
3946,3940,230621,"肇州县",,45.705903,125.274844,"县",0,0,0,1,
3947,3940,230622,"肇源县",,45.524153,125.084521,"县",0,0,0,1,
3948,3940,230623,"林甸县",,47.177121,124.871208,"县",0,0,0,1,
3949,3940,230624,"杜尔伯特蒙古族自治县",,46.868828,124.4493,"自治省",0,0,0,1,
3950,3875,230700,"伊春市",,47.733351,128.847695,"市",0,0,0,1,
3951,3950,230702,"伊春区",,47.733985,128.913854,"区",0,0,0,1,
3952,3950,230703,"南岔区",,47.144159,129.290437,"区",0,0,0,1,
3953,3950,230704,"友好区",,47.846878,128.843492,"区",0,0,0,1,
3954,3950,230705,"西林区",,47.4865,129.319455,"区",0,0,0,1,
3955,3950,230706,"翠峦区",,47.732745,128.676451,"区",0,0,0,1,
3956,3950,230707,"新青区",,48.296089,129.540265,"区",0,0,0,1,
3957,3950,230708,"美溪区",,47.641421,129.135619,"区",0,0,0,1,
3958,3950,230709,"金山屯区",,47.418688,129.43563,"区",0,0,0,1,
3959,3950,230710,"五营区",,48.114389,129.25171,"区",0,0,0,1,
3960,3950,230711,"乌马河区",,47.732352,128.807564,"区",0,0,0,1,
3961,3950,230712,"汤旺河区",,48.460706,129.577437,"区",0,0,0,1,
3962,3950,230713,"带岭区",,47.034519,129.026993,"区",0,0,0,1,
3963,3950,230714,"乌伊岭区",,48.596514,129.445432,"区",0,0,0,1,
3964,3950,230715,"红星区",,48.245493,129.397419,"区",0,0,0,1,
3965,3950,230716,"上甘岭区",,47.980796,129.03083,"区",0,0,0,1,
3966,3950,230722,"嘉荫县",,48.894851,130.409434,"县",0,0,0,1,
3967,3950,230781,"铁力市",,46.99304,128.039186,"县级市",0,0,0,1,
3968,3875,230800,"佳木斯市",,46.806436,130.325422,"市",0,0,0,1,
3969,3968,230803,"向阳区",,46.813456,130.372083,"区",0,0,0,1,
3970,3968,230804,"前进区",,46.819716,130.381899,"区",0,0,0,1,
3971,3968,230805,"东风区",,46.828397,130.410243,"区",0,0,0,1,
3972,3968,230811,"郊区",,46.815887,130.333438,"区",0,0,0,1,
3973,3968,230822,"桦南县",,46.245954,130.559785,"县",0,0,0,1,
3974,3968,230826,"桦川县",,47.028818,130.725529,"县",0,0,0,1,
3975,3968,230828,"汤原县",,46.736306,129.911594,"县",0,0,0,1,
3976,3968,230881,"同江市",,47.64849,132.516613,"县级市",0,0,0,1,
3977,3968,230882,"富锦市",,47.255983,132.044196,"县级市",0,0,0,1,
3978,3968,230883,"抚远市",,48.370454,134.313414,"县级市",0,0,0,1,
3979,3875,230900,"七台河市",,45.777088,131.009555,"市",0,0,0,1,
3980,3979,230902,"新兴区",,45.822081,130.938282,"区",0,0,0,1,
3981,3979,230903,"桃山区",,45.771864,131.026435,"区",0,0,0,1,
3982,3979,230904,"茄子河区",,45.791101,131.074067,"区",0,0,0,1,
3983,3979,230921,"勃利县",,45.760998,130.598371,"县",0,0,0,1,
3984,3875,231000,"牡丹江市",,44.558312,129.640285,"市",0,0,0,1,
3985,3984,231002,"东安区",,44.587373,129.633152,"区",0,0,0,1,
3986,3984,231003,"阳明区",,44.601763,129.642176,"区",0,0,0,1,
3987,3984,231004,"爱民区",,44.602537,129.597943,"区",0,0,0,1,
3988,3984,231005,"西安区",,44.583759,129.622515,"区",0,0,0,1,
3989,3984,231025,"林口县",,45.284765,130.289179,"县",0,0,0,1,
3990,3984,231081,"绥芬河市",,44.419043,131.158679,"县级市",0,0,0,1,
3991,3984,231083,"海林市",,44.599991,129.387314,"县级市",0,0,0,1,
3992,3984,231084,"宁安市",,44.347314,129.489147,"县级市",0,0,0,1,
3993,3984,231085,"穆棱市",,44.924727,130.531234,"县级市",0,0,0,1,
3994,3984,231086,"东宁市",,44.096739,131.130777,"县级市",0,0,0,1,
3995,3875,231100,"黑河市",,50.250924,127.534715,"市",0,0,0,1,
3996,3995,231102,"爱辉区",,50.258084,127.507521,"区",0,0,0,1,
3997,3995,231121,"嫩江县",,49.19154,125.227385,"县",0,0,0,1,
3998,3995,231123,"逊克县",,49.570053,128.485279,"县",0,0,0,1,
3999,3995,231124,"孙吴县",,49.431758,127.34259,"县",0,0,0,1,
4000,3995,231181,"北安市",,48.247675,126.49737,"县级市",0,0,0,1,
4001,3995,231182,"五大连池市",,48.52298,126.21237,"县级市",0,0,0,1,
4002,3875,231200,"绥化市",,46.660496,126.975002,"市",0,0,0,1,
4003,4002,231202,"北林区",,46.644011,126.991993,"区",0,0,0,1,
4004,4002,231221,"望奎县",,46.839156,126.492496,"县",0,0,0,1,
4005,4002,231222,"兰西县",,46.258107,126.294498,"县",0,0,0,1,
4006,4002,231223,"青冈县",,46.709765,126.105356,"县",0,0,0,1,
4007,4002,231224,"庆安县",,46.88584,127.514193,"县",0,0,0,1,
4008,4002,231225,"明水县",,47.179718,125.912514,"县",0,0,0,1,
4009,4002,231226,"绥棱县",,47.241893,127.121404,"县",0,0,0,1,
4010,4002,231281,"安达市",,46.429083,125.35219,"县级市",0,0,0,1,
4011,4002,231282,"肇东市",,46.056834,125.969037,"县级市",0,0,0,1,
4012,4002,231283,"海伦市",,47.457184,126.936488,"县级市",0,0,0,1,
4013,3875,232700,"大兴安岭地区",,50.430301,124.144634,"地区",0,0,0,1,
4014,4013,232701,"加格达奇区",,50.414319,124.146262,"区",0,0,1,1,
4015,4013,232702,"松岭区",,50.800858,124.307355,"区",0,0,1,1,
4016,4013,232703,"新林区",,51.679407,124.401589,"区",0,0,1,1,
4017,4013,232704,"呼中区",,52.041385,123.605641,"区",0,0,1,1,
4018,4013,232721,"呼玛县",,51.731506,126.659055,"县",0,0,0,1,
4019,4013,232722,"塔河县",,52.340335,124.716145,"县",0,0,0,1,
4020,4013,232701,"漠河市",,52.979156,122.546642,"县级市",0,0,0,1,
4021,"",310000,"上海市",,31.236339,121.480342,"直辖市",0,0,0,1,
4022,4021,310101,"黄浦区",,31.23735,121.4912,"区",0,0,0,1,
4023,4021,310104,"徐汇区",,31.194675,121.442572,"区",0,0,0,1,
4024,4021,310105,"长宁区",,31.226667,121.430876,"区",0,0,0,1,
4025,4021,310106,"静安区",,31.234117,121.453778,"区",0,0,0,1,
4026,4021,310107,"普陀区",,31.255617,121.402439,"区",0,0,0,1,
4027,4021,310109,"虹口区",,31.270337,121.511137,"区",0,0,0,1,
4028,4021,310110,"杨浦区",,31.265617,121.531956,"区",0,0,0,1,
4029,4021,310112,"闵行区",,31.118679,121.387627,"区",0,0,0,1,
4030,4021,310113,"宝山区",,31.410956,121.495971,"区",0,0,0,1,
4031,4021,310114,"嘉定区",,31.381473,121.271757,"区",0,0,0,1,
4032,4021,310115,"浦东新区",,31.227827,121.550734,"区",0,0,0,1,
4033,4021,310116,"金山区",,30.749149,121.348231,"区",0,0,0,1,
4034,4021,310117,"松江区",,31.038685,121.234126,"区",0,0,0,1,
4035,4021,310118,"青浦区",,31.156696,121.130541,"区",0,0,0,1,
4036,4021,310120,"奉贤区",,30.924393,121.480441,"区",0,0,0,1,
4037,4021,310151,"崇明区",,31.629051,121.403866,"区",0,0,0,1,
4038,"",320000,"江苏省",,32.06728,118.770103,"省",0,0,0,1,
4039,4038,320100,"南京市",,32.064773,118.803221,"市",0,0,0,1,
4040,4039,320102,"玄武区",,32.055046,118.804184,"区",0,0,0,1,
4041,4039,320104,"秦淮区",,32.04554,118.801156,"区",0,0,0,1,
4042,4039,320105,"建邺区",,32.010228,118.739003,"区",0,0,0,1,
4043,4039,320106,"鼓楼区",,32.072555,118.776568,"区",0,0,0,1,
4044,4039,320111,"浦口区",,32.064823,118.634901,"区",0,0,0,1,
4045,4039,320113,"栖霞区",,32.102621,118.915648,"区",0,0,0,1,
4046,4039,320114,"雨花台区",,31.997452,118.785609,"区",0,0,0,1,
4047,4039,320115,"江宁区",,31.959307,118.846379,"区",0,0,0,1,
4048,4039,320116,"六合区",,32.329474,118.828334,"区",0,0,0,1,
4049,4039,320117,"溧水区",,31.657395,119.034817,"区",0,0,0,1,
4050,4039,320118,"高淳区",,31.334664,118.898518,"区",0,0,0,1,
4051,4038,320200,"无锡市",,31.497735,120.318715,"市",0,0,0,1,
4052,4051,320205,"锡山区",,31.595825,120.364176,"区",0,0,0,1,
4053,4051,320206,"惠山区",,31.685927,120.305096,"区",0,0,0,1,
4054,4051,320211,"滨湖区",,31.533599,120.291013,"区",0,0,0,1,
4055,4051,320213,"梁溪区",,31.571843,120.310156,"区",0,0,0,1,
4056,4051,320214,"新吴区",,31.49716,120.370949,"区",0,0,0,1,
4057,4051,320281,"江阴市",,31.926704,120.291667,"县级市",0,0,0,1,
4058,4051,320282,"宜兴市",,31.346217,119.829763,"县级市",0,0,0,1,
4059,4038,320300,"徐州市",,34.21235,117.290797,"市",0,0,0,1,
4060,4059,320302,"鼓楼区",,34.2944,117.192276,"区",0,0,0,1,
4061,4059,320303,"云龙区",,34.259914,117.257917,"区",0,0,0,1,
4062,4059,320305,"贾汪区",,34.442933,117.471588,"区",0,0,0,1,
4063,4059,320311,"泉山区",,34.232819,117.200755,"区",0,0,0,1,
4064,4059,320312,"铜山区",,34.187334,117.176602,"区",0,0,0,1,
4065,4059,320321,"丰县",,34.698793,116.602267,"县",0,0,0,1,
4066,4059,320322,"沛县",,34.766867,116.943076,"县",0,0,0,1,
4067,4059,320324,"睢宁县",,33.919971,117.947845,"县",0,0,0,1,
4068,4059,320381,"新沂市",,34.375425,118.360804,"县级市",0,0,0,1,
4069,4059,320382,"邳州市",,34.343724,118.019072,"县级市",0,0,0,1,
4070,4038,320400,"常州市",,31.81668,119.98061,"市",0,0,0,1,
4071,4070,320402,"天宁区",,31.799174,120.005618,"区",0,0,0,1,
4072,4070,320404,"钟楼区",,31.808738,119.908562,"区",0,0,0,1,
4073,4070,320411,"新北区",,31.836593,119.978542,"区",0,0,0,1,
4074,4070,320412,"武进区",,31.706872,119.949076,"区",0,0,0,1,
4075,4070,320413,"金坛区",,31.730212,119.604185,"区",0,0,0,1,
4076,4070,320481,"溧阳市",,31.422955,119.490709,"县级市",0,0,0,1,
4077,4038,320500,"苏州市",,31.306064,120.591757,"市",0,0,0,1,
4078,4077,320505,"虎丘区",,31.335338,120.440816,"区",0,0,0,1,
4079,4077,320506,"吴中区",,31.269481,120.638659,"区",0,0,0,1,
4080,4077,320507,"相城区",,31.375547,120.648865,"区",0,0,0,1,
4081,4077,320508,"姑苏区",,31.341867,120.62388,"区",0,0,0,1,
4082,4077,320509,"吴江区",,31.144999,120.651678,"区",0,0,0,1,
4083,4077,320581,"常熟市",,31.660084,120.758683,"县级市",0,0,0,1,
4084,4077,320582,"张家港市",,31.882427,120.562513,"县级市",0,0,0,1,
4085,4077,320583,"昆山市",,31.391642,120.987239,"县级市",0,0,0,1,
4086,4077,320585,"太仓市",,31.463778,121.136909,"县级市",0,0,0,1,
4087,4038,320600,"南通市",,31.987677,120.900664,"市",0,0,0,1,
4088,4087,320602,"崇川区",,32.016502,120.863677,"区",0,0,0,1,
4089,4087,320611,"港闸区",,32.038923,120.825078,"区",0,0,0,1,
4090,4087,320612,"通州区",,32.072336,121.080112,"区",0,0,0,1,
4091,4087,320685,"海安市",,32.539114,120.474169,"县级市",0,0,0,1,
4092,4087,320623,"如东县",,32.338929,121.191268,"县",0,0,0,1,
4093,4087,320681,"启东市",,31.798988,121.661943,"县级市",0,0,0,1,
4094,4087,320682,"如皋市",,32.377595,120.580461,"县级市",0,0,0,1,
4095,4087,320684,"海门市",,31.875887,121.187969,"县级市",0,0,0,1,
4096,4038,320700,"连云港市",,34.602389,119.228231,"市",0,0,0,1,
4097,4096,320703,"连云区",,34.765698,119.345938,"区",0,0,0,1,
4098,4096,320706,"海州区",,34.578838,119.169923,"区",0,0,0,1,
4099,4096,320707,"赣榆区",,34.8479,119.179837,"区",0,0,0,1,
4100,4096,320722,"东海县",,34.548145,118.759385,"县",0,0,0,1,
4101,4096,320723,"灌云县",,34.289866,119.245972,"县",0,0,0,1,
4102,4096,320724,"灌南县",,34.093297,119.322088,"县",0,0,0,1,
4103,4038,320800,"淮安市",,33.556644,119.119775,"市",0,0,0,1,
4104,4103,320803,"淮安区",,33.508988,119.147087,"区",0,0,0,1,
4105,4103,320804,"淮阴区",,33.638954,119.041267,"区",0,0,0,1,
4106,4103,320812,"清江浦区",,33.557667,119.032993,"区",0,0,0,1,
4107,4103,320813,"洪泽区",,33.299795,118.879632,"区",0,0,0,1,
4108,4103,320826,"涟水县",,33.787953,119.26704,"县",0,0,0,1,
4109,4103,320830,"盱眙县",,33.018135,118.551011,"县",0,0,0,1,
4110,4103,320831,"金湖县",,33.03168,119.027001,"县",0,0,0,1,
4111,4038,320900,"盐城市",,33.353998,120.169209,"市",0,0,0,1,
4112,4111,320902,"亭湖区",,33.397547,120.202682,"区",0,0,0,1,
4113,4111,320903,"盐都区",,33.344029,120.160293,"区",0,0,0,1,
4114,4111,320904,"大丰区",,33.207126,120.507705,"区",0,0,0,1,
4115,4111,320921,"响水县",,34.205186,119.584541,"县",0,0,0,1,
4116,4111,320922,"滨海县",,33.996015,119.827399,"县",0,0,0,1,
4117,4111,320923,"阜宁县",,33.764666,119.80865,"县",0,0,0,1,
4118,4111,320924,"射阳县",,33.772274,120.332826,"县",0,0,0,1,
4119,4111,320925,"建湖县",,33.444952,119.79501,"县",0,0,0,1,
4120,4111,320981,"东台市",,32.874595,120.32762,"县级市",0,0,0,1,
4121,4038,321000,"扬州市",,32.400642,119.419388,"市",0,0,0,1,
4122,4121,321002,"广陵区",,32.400775,119.438105,"区",0,0,0,1,
4123,4121,321003,"邗江区",,32.383761,119.404356,"区",0,0,0,1,
4124,4121,321012,"江都区",,32.440463,119.576458,"区",0,0,0,1,
4125,4121,321023,"宝应县",,33.246442,119.36497,"县",0,0,0,1,
4126,4121,321081,"仪征市",,32.278772,119.191037,"县级市",0,0,0,1,
4127,4121,321084,"高邮市",,32.786844,119.465555,"县级市",0,0,0,1,
4128,4038,321100,"镇江市",,32.194525,119.431467,"市",0,0,0,1,
4129,4128,321102,"京口区",,32.204077,119.476837,"区",0,0,0,1,
4130,4128,321111,"润州区",,32.202331,119.417469,"区",0,0,0,1,
4131,4128,321112,"丹徒区",,32.202331,119.417469,"区",0,0,0,1,
4132,4128,321181,"丹阳市",,32.015775,119.612857,"县级市",0,0,0,1,
4133,4128,321182,"扬中市",,32.241344,119.802933,"县级市",0,0,0,1,
4134,4128,321183,"句容市",,31.952054,119.175125,"县级市",0,0,0,1,
4135,4038,321200,"泰州市",,32.462147,119.929651,"市",0,0,0,1,
4136,4135,321202,"海陵区",,32.497246,119.925953,"区",0,0,0,1,
4137,4135,321203,"高港区",,32.325264,119.888022,"区",0,0,0,1,
4138,4135,321204,"姜堰区",,32.516802,120.134504,"区",0,0,0,1,
4139,4135,321281,"兴化市",,32.918017,119.859083,"县级市",0,0,0,1,
4140,4135,321282,"靖江市",,31.989124,120.28366,"县级市",0,0,0,1,
4141,4135,321283,"泰兴市",,32.178737,120.058095,"县级市",0,0,0,1,
4142,4038,321300,"宿迁市",,33.969047,118.281892,"市",0,0,0,1,
4143,4142,321302,"宿城区",,33.969642,118.248629,"区",0,0,0,1,
4144,4142,321311,"宿豫区",,33.95318,118.337057,"区",0,0,0,1,
4145,4142,321322,"沭阳县",,34.117133,118.811047,"县",0,0,0,1,
4146,4142,321323,"泗阳县",,33.728126,118.709896,"县",0,0,0,1,
4147,4142,321324,"泗洪县",,33.48273,118.230416,"县",0,0,0,1,
4148,"",330000,"浙江省",,30.273483,120.159283,"省",0,0,0,1,
4149,4148,330100,"杭州市",,30.251863,120.216481,"市",0,0,0,1,
4150,4149,330102,"上城区",,30.248094,120.175903,"区",0,0,0,1,
4151,4149,330103,"下城区",,30.287343,120.187526,"区",0,0,0,1,
4152,4149,330104,"江干区",,30.262511,120.211523,"区",0,0,0,1,
4153,4149,330105,"拱墅区",,30.32584,120.14786,"区",0,0,0,1,
4154,4149,330106,"西湖区",,30.265595,120.136894,"区",0,0,0,1,
4155,4149,330108,"滨江区",,30.214826,120.218084,"区",0,0,0,1,
4156,4149,330109,"萧山区",,30.190192,120.270876,"区",0,0,0,1,
4157,4149,330110,"余杭区",,30.424657,120.306187,"区",0,0,0,1,
4158,4149,330111,"富阳区",,30.054602,119.966785,"区",0,0,0,1,
4159,4149,330112,"临安区",,30.240275,119.730967,"区",0,0,0,1,
4160,4149,330122,"桐庐县",,29.798795,119.698501,"县",0,0,0,1,
4161,4149,330127,"淳安县",,29.615648,119.04833,"县",0,0,0,1,
4162,4149,330182,"建德市",,29.481325,119.287591,"县级市",0,0,0,1,
4163,4148,330200,"宁波市",,29.865926,121.631203,"市",0,0,0,1,
4164,4163,330203,"海曙区",,29.880463,121.556885,"区",0,0,0,1,
4165,4163,330205,"江北区",,29.893136,121.561522,"区",0,0,0,1,
4166,4163,330206,"北仑区",,29.905595,121.850565,"区",0,0,0,1,
4167,4163,330211,"镇海区",,29.971098,121.603045,"区",0,0,0,1,
4168,4163,330212,"鄞州区",,29.823581,121.55307,"区",0,0,0,1,
4169,4163,330213,"奉化区",,29.661287,121.412829,"区",0,0,0,1,
4170,4163,330225,"象山县",,29.482497,121.875812,"县",0,0,0,1,
4171,4163,330226,"宁海县",,29.294452,121.436185,"县",0,0,0,1,
4172,4163,330281,"余姚市",,30.043746,121.161162,"县级市",0,0,0,1,
4173,4163,330282,"慈溪市",,30.176335,121.273147,"县级市",0,0,0,1,
4174,4148,330300,"温州市",,28.000247,120.705838,"市",0,0,0,1,
4175,4174,330302,"鹿城区",,28.021362,120.66178,"区",0,0,0,1,
4176,4174,330303,"龙湾区",,27.939222,120.818819,"区",0,0,0,1,
4177,4174,330304,"瓯海区",,27.973781,120.621629,"区",0,0,0,1,
4178,4174,330305,"洞头区",,27.841991,121.16346,"区",0,0,0,1,
4179,4174,330324,"永嘉县",,28.159613,120.698039,"县",0,0,0,1,
4180,4174,330326,"平阳县",,27.667729,120.572284,"县",0,0,0,1,
4181,4174,330327,"苍南县",,27.524575,120.432719,"县",0,0,0,1,
4182,4174,330328,"文成县",,27.793029,120.097504,"县",0,0,0,1,
4183,4174,330329,"泰顺县",,27.562508,119.72385,"县",0,0,0,1,
4184,4174,330381,"瑞安市",,27.78287,120.662728,"县级市",0,0,0,1,
4185,4174,330382,"乐清市",,28.119008,120.991596,"县级市",0,0,0,1,
4186,4148,330400,"嘉兴市",,30.752272,120.762075,"市",0,0,0,1,
4187,4186,330402,"南湖区",,30.753423,120.789495,"区",0,0,0,1,
4188,4186,330411,"秀洲区",,30.77184,120.715396,"区",0,0,0,1,
4189,4186,330421,"嘉善县",,30.837044,120.932135,"县",0,0,0,1,
4190,4186,330424,"海盐县",,30.532524,120.952747,"县",0,0,0,1,
4191,4186,330481,"海宁市",,30.516913,120.686889,"县级市",0,0,0,1,
4192,4186,330482,"平湖市",,30.683053,121.021695,"县级市",0,0,0,1,
4193,4186,330483,"桐乡市",,30.636337,120.5721,"县级市",0,0,0,1,
4194,4148,330500,"湖州市",,30.900219,120.093447,"市",0,0,0,1,
4195,4194,330502,"吴兴区",,30.862179,120.192397,"区",0,0,0,1,
4196,4194,330503,"南浔区",,30.856662,120.424824,"区",0,0,0,1,
4197,4194,330521,"德清县",,30.549347,119.983755,"县",0,0,0,1,
4198,4194,330522,"长兴县",,31.033022,119.917731,"县",0,0,0,1,
4199,4194,330523,"安吉县",,31.033022,119.917731,"县",0,0,0,1,
4200,4148,330600,"绍兴市",,30.057601,120.589767,"市",0,0,0,1,
4201,4200,330602,"越城区",,29.995308,120.588782,"区",0,0,0,1,
4202,4200,330603,"柯桥区",,30.088586,120.501571,"区",0,0,0,1,
4203,4200,330604,"上虞区",,30.039674,120.874458,"区",0,0,0,1,
4204,4200,330624,"新昌县",,29.505747,120.91053,"县",0,0,0,1,
4205,4200,330681,"诸暨市",,29.715694,120.253088,"县级市",0,0,0,1,
4206,4200,330683,"嵊州市",,29.568018,120.83704,"县级市",0,0,0,1,
4207,4148,330700,"金华市",,29.085603,119.653646,"市",0,0,0,1,
4208,4207,330702,"婺城区",,29.09265,119.578138,"区",0,0,0,1,
4209,4207,330703,"金东区",,29.10549,119.699492,"区",0,0,0,1,
4210,4207,330723,"武义县",,29.10549,119.699492,"县",0,0,0,1,
4211,4207,330726,"浦江县",,29.45965,119.899027,"县",0,0,0,1,
4212,4207,330727,"磐安县",,29.060497,120.456526,"县",0,0,0,1,
4213,4207,330781,"兰溪市",,29.214564,119.466982,"县级市",0,0,0,1,
4214,4207,330782,"义乌市",,29.312187,120.081613,"县级市",0,0,0,1,
4215,4207,330783,"东阳市",,29.296525,120.248186,"县级市",0,0,0,1,
4216,4207,330784,"永康市",,28.894655,120.053966,"县级市",0,0,0,1,
4217,4148,330800,"衢州市",,28.97595,118.865939,"市",0,0,0,1,
4218,4217,330802,"柯城区",,28.941777,118.880801,"区",0,0,0,1,
4219,4217,330803,"衢江区",,28.986204,118.965646,"区",0,0,0,1,
4220,4217,330822,"常山县",,28.907984,118.517906,"县",0,0,0,1,
4221,4217,330824,"开化县",,29.143105,118.422353,"县",0,0,0,1,
4222,4217,330825,"龙游县",,29.035328,119.178365,"县",0,0,0,1,
4223,4217,330881,"江山市",,28.743639,118.63383,"县级市",0,0,0,1,
4224,4148,330900,"舟山市",,29.991381,122.21389,"市",0,0,0,1,
4225,4224,330902,"定海区",,30.025655,122.113373,"区",0,0,0,1,
4226,4224,330903,"普陀区",,29.97657,122.329821,"区",0,0,0,1,
4227,4224,330921,"岱山县",,30.270177,122.232335,"县",0,0,0,1,
4228,4224,330922,"嵊泗县",,30.731476,122.457498,"县",0,0,0,1,
4229,4148,331000,"台州市",,28.662341,121.427186,"市",0,0,0,1,
4230,4229,331002,"椒江区",,28.679683,121.44927,"区",0,0,0,1,
4231,4229,331003,"黄岩区",,28.655097,121.26838,"区",0,0,0,1,
4232,4229,331004,"路桥区",,28.588565,121.37216599999999,"区",0,0,0,1,
4233,4229,331022,"三门县",,29.110635,121.401976,"县",0,0,0,1,
4234,4229,331023,"天台县",,29.150441,121.013227,"县",0,0,0,1,
4235,4229,331024,"仙居县",,28.853418,120.735296,"县",0,0,0,1,
4236,4229,331081,"温岭市",,28.378336,121.392141,"县级市",0,0,0,1,
4237,4229,331082,"临海市",,28.864682,121.151259,"县级市",0,0,0,1,
4238,4229,331083,"玉环市",,28.142372,121.238421,"县级市",0,0,0,1,
4239,4148,331100,"丽水市",,28.473561,119.929977,"市",0,0,0,1,
4240,4239,331102,"莲都区",,28.45202,119.919154,"区",0,0,0,1,
4241,4239,331121,"青田县",,28.145279,120.29624,"县",0,0,0,1,
4242,4239,331122,"缙云县",,28.665024,120.097993,"县",0,0,0,1,
4243,4239,331123,"遂昌县",,28.598772,119.282357,"县",0,0,0,1,
4244,4239,331124,"松阳县",,28.454529,119.487902,"县",0,0,0,1,
4245,4239,331125,"云和县",,28.121688,119.58005,"县",0,0,0,1,
4246,4239,331126,"庆元县",,27.625489,119.069927,"县",0,0,0,1,
4247,4239,331127,"景宁畲族自治县",,27.979959,119.642175,"自治县",0,0,0,1,
4248,4239,331181,"龙泉市",,28.081129,119.147786,"县级市",0,0,0,1,
4249,"",340000,"安徽省",,31.74058,117.336623,"省",0,0,0,1,
4250,4249,340100,"合肥市",,31.826746,117.23355,"市",0,0,0,1,
4251,4250,340102,"瑶海区",,31.86396,117.315824,"区",0,0,0,1,
4252,4250,340103,"庐阳区",,31.884772,117.271133,"区",0,0,0,1,
4253,4250,340104,"蜀山区",,31.857268,117.267409,"区",0,0,0,1,
4254,4250,340111,"包河区",,31.799418,117.316638,"区",0,0,0,1,
4255,4250,340121,"长丰县",,32.483675,117.174222,"县",0,0,0,1,
4256,4250,340122,"肥东县",,31.885288,117.484471,"县",0,0,0,1,
4257,4250,340123,"肥西县",,31.71288,117.164865,"县",0,0,0,1,
4258,4250,340124,"庐江县",,31.262439,117.29528,"县",0,0,0,1,
4259,4250,340181,"巢湖市",,31.629656,117.895569,"县级市",0,0,0,1,
4260,4249,340200,"芜湖市",,31.359097,118.439512,"市",0,0,0,1,
4261,4260,340202,"镜湖区",,31.346251,118.391739,"区",0,0,0,1,
4262,4260,340203,"弋江区",,31.317184,118.379217,"区",0,0,0,1,
4263,4260,340207,"鸠江区",,31.375503,118.398184,"区",0,0,0,1,
4264,4260,340208,"三山区",,31.225693,118.275344,"区",0,0,0,1,
4265,4260,340221,"芜湖县",,31.140683,118.581977,"县",0,0,0,1,
4266,4260,340222,"繁昌县",,31.108113,118.205081,"县",0,0,0,1,
4267,4260,340223,"南陵县",,30.920857,118.340508,"县",0,0,0,1,
4268,4260,340225,"无为县",,31.309934,117.908948,"县",0,0,0,1,
4269,4249,340300,"蚌埠市",,32.922998,117.395154,"市",0,0,0,1,
4270,4269,340302,"龙子湖区",,32.957111,117.386344,"区",0,0,0,1,
4271,4269,340303,"蚌山区",,32.922762,117.379811,"区",0,0,0,1,
4272,4269,340304,"禹会区",,32.936052,117.348449,"区",0,0,0,1,
4273,4269,340311,"淮上区",,32.972241,117.365774,"区",0,0,0,1,
4274,4269,340321,"怀远县",,32.976813,117.211573,"县",0,0,0,1,
4275,4269,340322,"五河县",,33.132413,117.887984,"县",0,0,0,1,
4276,4269,340323,"固镇县",,33.324085,117.323339,"县",0,0,0,1,
4277,4249,340400,"淮南市",,32.631827,117.006329,"市",0,0,0,1,
4278,4277,340402,"大通区",,32.637159,117.059934,"区",0,0,0,1,
4279,4277,340403,"田家庵区",,32.653601,117.023737,"区",0,0,0,1,
4280,4277,340404,"谢家集区",,32.605865,116.865858,"区",0,0,0,1,
4281,4277,340405,"八公山区",,32.637152,116.840157,"区",0,0,0,1,
4282,4277,340406,"潘集区",,32.777358,116.84121,"区",0,0,0,1,
4283,4277,340421,"凤台县",,32.716174,116.717545,"县",0,0,0,1,
